id,student_id,tutor_id,slot_id,status,subject,notes,meeting_link,session_started_at,session_ended_at,is_link_active,created_at
d5847010-04be-4c5c-b007-f54b08b5d1f2,7f17e35c-b507-40d5-80fa-ed1f,1e6fe2b4-152a-4700-8cd1-2ab3,f2c63a8c-9334-48f5-9e5b-c62d73cf1a6d,cancelled,Database Systems,Need help with Database Systems theory and past paper practice.,,,,0,2026-05-02 20:00:00
ba3f280d-8612-486b-bae3-a89be06c3ef7,2d6272ab-193e-436e-97fc-8d84,657c8ae5-2d76-41fc-bf97-c731,fc773b42-79fe-4c82-896b-9e0399a28b09,confirmed,Database Systems,"Struggling with Database Systems assignments, need someone to walk me through it.",https://meet.google.com/icz-dzws-zzu,,,1,2026-04-21 09:00:00
615430d7-be20-43d7-8248-4a1023b7bc31,4763c4cc-2ebf-412e-b8a1-f63e,0cb77f4b-6938-42e8-8ac0-ef08,8190b342-6333-46d1-a723-b8b771870b34,pending,Computer Networks,"Struggling with Computer Networks assignments, need someone to walk me through it.",,,,0,2026-05-16 09:00:00
7fbb5ca9-c292-4bef-85fb-07a8e373ce92,66cd950d-968f-486a-9853-1653,014549b7-ee02-44a3-b002-6d0c,8308770b-f988-4d92-9778-790127ead969,confirmed,Statistics,"Struggling with Statistics assignments, need someone to walk me through it.",https://meet.google.com/rpv-ycga-wox,,,1,2026-05-07 17:00:00
68674883-c100-4602-938a-1a59350100ab,8e71c671-4574-48e4-a04d-dafa,119e3bb3-573b-44e0-8d3d-32f2,2654c72d-8cd6-4f1a-a0d7-4ac681eedefa,confirmed,Economics,Can we focus on Economics practicals? I understand theory but not application.,https://meet.google.com/sqd-bazd-gnk,,,1,2026-04-14 15:00:00
4c789e55-529c-4944-89bc-6592dcb7c7ba,f1a4d6c0-ad27-4daf-882c-de60,092a273d-8424-49a4-8ecc-ee7b,eec3c53e-b4cb-40ef-ad57-74809193c1e4,confirmed,Discrete Mathematics,"Struggling with Discrete Mathematics assignments, need someone to walk me through it.",https://meet.google.com/ekc-mkya-jly,,,1,2026-06-08 10:00:00
e5d35ef1-a2dd-41d3-bc8f-e0179d66077c,14e72f5b-3452-4831-ba7f-fd1a,ac6720c6-08fc-47f9-98be-20a4,15d3651f-6ffb-477d-840e-44f5bcdcc7d5,confirmed,Statistics,I need help understanding Statistics concepts from week 5 onwards.,https://meet.google.com/zjk-edwl-rqp,,,1,2026-06-01 10:00:00
7a0d4052-89c6-496b-a98d-411a4fb6d54f,4763c4cc-2ebf-412e-b8a1-f63e,014549b7-ee02-44a3-b002-6d0c,6f1081e0-b380-4473-813f-d4ff88ed786d,pending,Statistics,"Need urgent help with Statistics, test is next week.",,,,0,2026-05-26 10:00:00
906c277c-c082-4ffa-b471-f3cc060dc344,fb31a1c7-2745-4b5b-82ee-8f2d,1e6fe2b4-152a-4700-8cd1-2ab3,27bf38a5-12eb-4210-b085-126d2dda8fbb,cancelled,Linear Algebra,My exam is in two weeks and I have gaps in Linear Algebra.,,,,0,2026-04-26 10:00:00
a68604cc-bdd2-4458-ab86-2af394cc05b6,69b315ec-3da5-489a-bd79-492f,d7736bfc-7f6e-459a-8752-0cab,5804f658-2c97-4e4f-a41c-98a272a8aaa2,cancelled,OOP,Need to improve my OOP grade before the semester ends.,,,,0,2026-05-19 11:00:00
bf89b13a-0e84-4314-b091-1ac69d521d61,4f0cd2c0-d437-4731-b405-6ca1,783c370e-c894-40e4-8502-947e,66974cd3-d4ef-4b23-88b2-1b3b7613acdb,cancelled,Data Structures,I need help understanding Data Structures concepts from week 5 onwards.,,,,0,2026-05-12 14:00:00
7cf1ad8e-bc63-48a4-9cb9-a292abc1bff0,b6a72833-1ed5-47cc-b573-9357,280e198e-916a-4fcd-8047-eb52,f2e75712-6edd-42ea-ba70-d276bdd1dbc1,rejected,Economics,Can we focus on Economics practicals? I understand theory but not application.,,,,0,2026-05-04 17:00:00
184a8c6f-75a6-40cd-9282-c468324e886c,cf8e0306-0c5a-4e09-aa65-610e,41c1bd2f-bbd3-4eaa-bac8-c478,ba72d6ec-6dcc-4f19-8ed7-44e7174c6980,pending,AI,"Preparing for AI finals, need focused revision sessions.",,,,0,2026-06-14 19:00:00
84f5df35-2f04-4213-92fb-be1829647847,4d7ee944-5d37-49af-96c8-dab6,36e87989-9545-46ed-9e60-450b,1ddc59fb-2729-45a8-9bec-ada70b533fcc,cancelled,Statistics,"Need urgent help with Statistics, test is next week.",,,,0,2026-06-13 10:00:00
7bddc007-d6c1-4162-973a-3e779243a2d5,23255a3f-c69a-4c42-ad11-0454,36e87989-9545-46ed-9e60-450b,9f402ccd-0f79-4564-876c-83ce9865531c,pending,Calculus,"Preparing for Calculus finals, need focused revision sessions.",,,,0,2026-05-09 16:00:00
6e0bb2e9-a2d3-4339-ba5a-74e515fec57f,6e3d74c1-e8e3-4fba-9e69-3903,014549b7-ee02-44a3-b002-6d0c,1563c4e4-7110-473c-a5ce-38c9acd41c8c,confirmed,Computer Networks,Looking for help with Computer Networks problem sets.,https://meet.google.com/tmu-ncny-buw,,,1,2026-05-07 16:00:00
c20fac39-b410-4ed6-9c0f-5eea58085daf,66cd950d-968f-486a-9853-1653,0cb77f4b-6938-42e8-8ac0-ef08,501b0b90-4d85-494c-bfca-77039be52c3d,rejected,Software Engineering,Need help with Software Engineering theory and past paper practice.,,,,0,2026-05-12 18:00:00
2323ed86-ce6b-4839-8b0a-aeabed4bc3db,efa31b7f-07c7-40a7-966f-ea09,657c8ae5-2d76-41fc-bf97-c731,28211635-1038-4efa-96de-753deab064e0,confirmed,Computer Networks,"Need urgent help with Computer Networks, test is next week.",https://meet.google.com/csl-xidd-qps,,,1,2026-05-20 17:00:00
efc833f9-762e-4f98-b9d2-a77aee27e5f7,7c9f56d7-0442-44ea-a82b-fb93,ac6720c6-08fc-47f9-98be-20a4,418981c3-d09a-4418-970c-90dfa59056da,confirmed,Database Systems,Need help with Database Systems theory and past paper practice.,https://meet.google.com/pcs-wqts-flf,,,1,2026-06-09 19:00:00
fbc7802d-38b2-4b2b-aaec-305f4cd3809c,4d96fee3-56da-47b2-8241-1d82,d7736bfc-7f6e-459a-8752-0cab,339ecb64-d0bf-44d8-bde0-01eac6fe4f13,confirmed,Computer Networks,"Preparing for Computer Networks finals, need focused revision sessions.",https://meet.google.com/iig-yrmc-clt,,,1,2026-04-27 19:00:00
38f4221d-82d0-4dad-b42d-f60f98a02fc6,87a3361b-70d2-4d6d-8fb6-dde2,a5fd4e3e-f9bd-4c8c-a939-9d4f,09a745e2-1314-47a0-becf-187661f907a7,confirmed,Calculus,"Struggling with Calculus assignments, need someone to walk me through it.",https://meet.google.com/oid-jrtw-szp,,,1,2026-06-04 11:00:00
6538b681-8415-4333-9691-234113587f78,dee997d6-5e9f-4b7b-9cb2-41b8,fe3511f1-d615-4b38-8878-027b,bad7ec7a-a656-4afc-b751-ee71090fb3d6,pending,Physics,My exam is in two weeks and I have gaps in Physics.,,,,0,2026-06-12 10:00:00
2d58716d-8570-4407-ad0e-16c72d918d62,efa31b7f-07c7-40a7-966f-ea09,092a273d-8424-49a4-8ecc-ee7b,2e3c6c79-d990-4e44-8beb-01c0dfce4bc4,pending,Linear Algebra,Need to improve my Linear Algebra grade before the semester ends.,,,,0,2026-04-20 17:00:00
66832a78-b7cc-4b0d-bbc2-296ba508db0b,f6afd817-855e-4e17-b1f4-8221,4e0230b1-1192-43e7-b07b-107f,91d8cc3d-a76a-4627-b5d7-f9d8fbe341bd,pending,AI,"Want to understand AI from scratch, missed a few lectures.",,,,0,2026-05-06 10:00:00
05a3d72b-ff82-4c45-9851-4261a0a7add0,efa31b7f-07c7-40a7-966f-ea09,a5fd4e3e-f9bd-4c8c-a939-9d4f,ee5408d2-ce19-45c6-842d-35359c0f2e49,rejected,Physics,"Need urgent help with Physics, test is next week.",,,,0,2026-04-21 14:00:00
614ba7e8-6694-43d4-80db-c5a740a62a86,14e72f5b-3452-4831-ba7f-fd1a,0cb77f4b-6938-42e8-8ac0-ef08,7c04b1a9-a432-4936-a5b8-bde3a2fbecc2,confirmed,Software Engineering,"Struggling with Software Engineering assignments, need someone to walk me through it.",https://meet.google.com/prs-ahtx-jed,,,1,2026-06-11 14:00:00
